nombre_jugador:string,elo:int
SophieRodriguez,66
WilliamBustamante,87
ElizabethSandoval,34
BernardoCastro,89
JamesPerez,6
IanAlvarez,7
MariaRiquelme,12
LucasBravo,61
AvaGonzalez,9
TomasLeiva,25
JuliaOrtiz,100
BeatrizToro,72
MargaretCortes,69
ManuelaSaez,71
MicaelaVega,19
JamesMedina,40
MiaHenriquez,11
CharlesDonoso,67
ArthurEscobar,64
JenniferCastillo,13
FernandaSmith,88
MateoVidal,42
JenniferRojas,23
BarbaraVega,89
AnaPaulaLagos,84
LuisDonoso,48
RenataWilliams,74
BarbaraGarrido,45
FernandaMiranda,35
OliviaGomez,2
MicaelaRiquelme,90
ElizabethRamirez,29
NicolasTapia,89
MarianaPino,19
IanGuzman,95
DiegoDiaz,83
EmiliaMolina,97
VictoriaOlivares,4
ThomasEspinoza,25
HaleyThompson,66
AvaWilliams,2
LuciaOrtiz,85
BrunoOlivares,98
BarbaraHerrera,11
EmilyLeiva,59
ArianaMolina,31
SamuelBrown,56
KamilaSaavedra,99
NicolasMaldonado,89
BrunoSandoval,20
RodrigoPizarro,17
EmmaFarias,40
BeatrizCastro,19
LilyLagos,37
SusanMorales,53
JuanDavidAraya,75
CharlesValdes,43
SofiaThompson,61
HannahTapia,26
OliviaGonzalez,83
FlorenciaSanMartin,64
NicolasLopez,71
JenniferGomez,70
IkerFlores,57
OliviaCortes,18
RenataPoblete,85
AngelJimenez,41
RodrigoMolina,27
WilliamVega,13
JacobOrellana,2
KamilaBustos,39
AlondraVargas,11
MargaretPoblete,73
LindaSepulveda,37
ThomasSanchez,89
DanielAlejandroLeiva,57
CristobalAlvarez,69
TomasToro,72
DiegoAlejandroSmith,63
GabrielSanhueza,91
SophiaPoblete,9
MariaOrtega,34
IkerEspinoza,5
LauraDiaz,2
LindaRamirez,37
PatriciaPoblete,50
MargaretJones,35
XimenaRojas,95
LucasSalinas,91
MariaAraya,78
MiaRuiz,33
IsidoraMartin,19
EmiliaSandoval,89
DiegoAlejandroThompson,57
LindaVargas,28
MatiasRiquelme,65
TomasTaylor,66
SusanRomero,17
AgustinaVera,92
DavidValdes,33
BrunoTorres,40
JosephSaavedra,79
ArthurTaylor,64
AngelLopez,67
ValeriaTorres,97
EmilyRivera,33
EmiliaCarvajal,72
FelipeVera,78
AgustinRodriguez,71
NicoleMorales,17
MarianaPoblete,41
SantinoLopez,65
DanielAlejandroSalazar,17
EmilianoFuentes,5
DiegoOrtega,88
CatalinaRivera,78
LucianaFigueroa,67
AngelCaceres,50
MarySalazar,28
AngelSoto,44
EmilyEscobar,62
ValeriaRodriguez,7
SantinoParedes,80
SaraFarias,85
MartinaGutierrez,54
MarianaRuiz,27
VictoriaPoblete,79
JuanAndresSanMartin,86
JuanDavidSalazar,7
OliviaBrown,64
AlmaSalinas,98
CatalinaLagos,79
SaraSepulveda,68
MicaelaParedes,4
SophiaSalazar,29
SaraVergara,3
CamilaSaez,97
RobertVega,16
MicaelaHernandez,17
CamilaSepulveda,75
LuisRuiz,34
HannahVasquez,21
MartinaMolina,83
AlondraVergara,80
LindaPatel,32
IanPerez,69
AlexandraLopez,1
MiguelRodriguez,35
AntonellaRojas,5
WilliamTapia,67
IkerSaez,11
RichardContreras,31
SophieGuzman,41
MilagrosContreras,67
GiovannaToro,81
SebastianMaldonado,50
AngelVera,60
AlejandroSmith,39
AmandaSalinas,8
SusanVega,68
ManuelaMorales,79
ReginaEspinoza,5
AgustinVera,81
VictoriaGuzman,20
MilagrosAlarcon,87
JohnGallardo,10
FelipeDonoso,35
JuanMartin,31
CatalinaMartin,6
IanHenriquez,59
HaleyJones,31
RodrigoVega,3
MichaelCastro,52
AvaGuerrero,5
JacobGuzman,49
JacobOlivares,11
MarianaGuzman,77
DanielAlejandroSepulveda,41
SantinoValdes,40
ManuelaGallardo,68
LucasGuerrero,10
LuisBustos,74
JuanDavidEscobar,69
SamanthaCarrasco,7
DanielVargas,38
JacobLagos,49
EmmaHenriquez,97
RominaMolina,78
DanielMoreno,65
FelipeParra,15
MiguelSilva,76
JesusJones,76
MartinPino,11
CamilaCaceres,57
MariaLeiva,3
JenniferCarrasco,99
LuciaGarrido,13
ArthurSaavedra,36
BernardoHernandez,21
BenjaminRuiz,60
VictoriaMoreno,11
VicenteBustos,97
LautaroGutierrez,84
AliceDiaz,38
JoseGarcia,5
BernardoPizarro,40
VictoriaMartinez,15
GabrielThompson,44
FranciscoMorales,22
SaraFlores,55
AlexandraSmith,92
MaximilianoCampbell,1
ReginaMedina,77
IsidoraSilva,93
NicoleGallardo,87
RichardLeiva,58
FelipeAlvarado,76
XimenaVasquez,89
MiaPizarro,34
PedroHerrera,48
DylanDiaz,74
AmandaContreras,58
LilyHerrera,100
BernardoCarvajal,5
FernandaVidal,65
ManuelaCampos,29
AgustinBustos,97
ArthurGodoy,99
LautaroValdes,52
SophiaCampbell,13
NicoleRuiz,30
DylanMartinez,41
JoseCarrasco,61
ValentinaAguilera,82
RobertCampbell,80
DiegoFuentes,71
AgustinPoblete,50
ChloeSaez,51
EmilyFigueroa,23
AlexandraRodriguez,75
MiguelDonoso,17
LucianaVasquez,20
RobertMolina,12
PatriciaVenegas,12
SophiaBustamante,99
BrunoLeiva,19
AndresFelipeFarias,71
ArthurLagos,33
BeatrizRodriguez,24
JamesParedes,38
MariaVergara,38
ElizabethSoto,24
SofiaCardenas,52
XimenaJimenez,92
JuanAndresRojas,21
VictoriaSanMartin,62
JuanJoseAraya,60
ReginaOrtega,74
FernandaSanhueza,99
AnaPaulaFlores,25
MicaelaSepulveda,67
LautaroOlivares,29
BenjaminVargas,73
OliviaAraya,97
CamilaDonoso,75
LucianaGarrido,14
HannahSaavedra,90
IsidoraHernandez,37
SophieAguilera,47
BernardoSaez,36
IanEscobar,54
MariaWilliams,87
AlexanderPerez,23
MatiasVergara,82
AgustinaParedes,61
MichaelFlores,98
CarlosVergara,30
RenataGomez,18
GabrielaSandoval,68
SantiagoOrtiz,57
SophieCarrasco,67
IsabellaParra,62
AlexanderSalazar,84
RenataCampos,67
LucianaOrellana,94
PatriciaJimenez,13
JacobCampos,69
DanielGonzalez,9
MariaSmith,21
BeatrizValenzuela,76
MaximilianoPoblete,2
BrunoAraya,81
MartinCaceres,76
AnaPaulaMaldonado,90
JesusPoblete,9
PatriciaFernandez,26
SaraSilva,67
OliviaRuiz,97
BenjaminGallardo,34
DavidToro,74
DanielaParedes,14
MichaelSalazar,95
ValeriaEspinoza,11
MiaTapia,34
MartinaPerez,21
CamilaVenegas,68
CamilaBrown,51
MartinaSanMartin,85
MaximilianoWilson,59
JacobContreras,73
AndreaEspinoza,38
ValentinaFernandez,29
BrunoMorales,72
MariaJoseNavarrete,77
JoaquinCortes,7
RominaBustos,91
AgustinaAlarcon,94
JesusSalazar,25
HannahMolina,13
CharlesBravo,62
ManuelaLee,96
BernardoTapia,28
SantinoParra,6
SophieAlvarado,20
BenjaminCardenas,41
ValeriaParedes,60
CatalinaJones,57
AgustinaWong,53
NicoleLee,81
AlexandraVenegas,43
IsidoraSoto,99
ArianaVasquez,100
AlondraParedes,83
SamanthaHenriquez,24
MichaelSmith,6
AmandaHenriquez,53
MaiteFernandez,88
VictoriaGuerrero,80
CatalinaSanhueza,7
SamanthaSalazar,22
LilyPerez,70
JoseSanchez,19
JoseMiranda,10
LuciaSalazar,70
VicenteGuzman,87
JamesTaylor,68
JohnMartinez,52
ValentinaVenegas,32
MiguelGuzman,49
MatiasGallardo,29
MateoVergara,32
MarianaOrtiz,36
SofiaSanhueza,3
DavidBravo,97
AndreaSanMartin,59
AdrianPerez,76
ArianaSanchez,12
XimenaThompson,4
MartinEscobar,37
AlmaGutierrez,75
MaiteVidal,35
FranciscoFernandez,57
MaryVega,33
HannahAlvarado,93
SantinoToro,84
SofiaLagos,93
LuciaSaez,38
LindaCampos,21
MatiasWilson,85
SofiaCampbell,93
HannahAguilera,25
LuciaWong,9
RichardParra,14
AlexanderReyes,28
BernardoFernandez,13
AndresFelipeEscobar,66
AlicePatel,24
LuciaFarias,67
ArianaVera,23
MargaretMiranda,32
JoaquinBustamante,18
AlmaVega,21
AlexanderTaylor,79
MartinaSanhueza,91
JuanAndresCampbell,81
LeonardoSaez,57
AgustinSoto,36
ElizabethVidal,6
EmilianoAraya,79
PatriciaThompson,4
MiguelOlivares,5
AliceGuzman,82
HannahMoreno,73
FlorenciaAlvarez,10
XimenaEscobar,98
JamesMoreno,98
FlorenciaGuzman,97
BenjaminCampbell,84
MaximilianoMartin,12
LindaRivera,96
MartinaVenegas,31
SamuelToro,56
GiovannaMiranda,62
LeonardoGonzalez,25
MicaelaEspinoza,51
AlmaBravo,31
SebastianCampbell,24
MariaSaavedra,66
AlexandraSalinas,17
BenjaminLeiva,54
PedroLopez,27
CamilaGarcia,48
GiovannaVasquez,15
ArthurJones,37
LeonardoRojas,81
SamuelWong,79
DiegoJimenez,53
GabrielaNavarrete,81
EmmaTapia,74
ChloeCarvajal,81
SebastianVega,80
AvaReyes,61
JacobRuiz,34
MaximilianoBustos,45
TomasGuzman,5
AlexanderGarcia,14
AliceThompson,66
JuanPalma,60
AlejandroCampbell,77
AliceAraya,55
JosephVergara,60
PatriciaPino,98
NicoleWong,54
JohnLagos,37
BeatrizGarrido,42
ElizabethJara,62
AgustinMolina,44
SamanthaDiaz,92
EmilyVidal,21
RominaVergara,6
DiegoAlejandroOrtega,5
MiguelEscobar,12
JamesFuentes,83
FlorenciaCampbell,29
HaleyRivera,68
ReginaGarrido,13
DanielaDiaz,70
MartinaRamirez,4
EmilianoGallardo,41
LilyCampos,22
JoaquinMaldonado,27
JosephJara,86
LuciaDonoso,89
SamuelTaylor,86
AdrianOlivares,78
JuliaValdes,51
AdrianCardenas,80
JuanJoseMiranda,35
ZoeMoreno,88
JuanParedes,24
JosePino,25
MateoSalazar,93
JamesRomero,77
MaryHerrera,15
ZoeNavarro,20
AdrianAlvarez,46
JuanWilson,38
CamilaGonzalez,90
JohnSaez,82
NicolasBustamante,75
CharlesLee,60
MartinaGuzman,70
MarianaSepulveda,66
ElizabethRodriguez,16
TomasGodoy,100
EmiliaGodoy,80
SebastianOrtiz,33
SusanWong,56
JuanValdes,31
ThomasPizarro,30
JohnToro,27
AlexanderThompson,32
JuliaVega,85
VictoriaDiaz,6
AgustinaThompson,14
KamilaCaceres,2
BernardoEspinoza,85
JuanDavidCastillo,27
RichardLopez,40
SophiaMiranda,95
JacobVargas,100
CarlosRamirez,87
CamilaFuentes,2
VicenteJones,65
MaiteGonzalez,76
JoaquinMartinez,19
ChloeJimenez,12
HaleyAguilera,50
EmiliaLopez,31
JenniferContreras,31
ZoeGutierrez,24
AntonellaMartin,84
AlexanderLopez,100
RominaParedes,58
MargaretVenegas,93
IsidoraVargas,58
MiguelCarvajal,98
LuisRojas,6
ValeriaLeiva,80
IsidoraFernandez,90
VictoriaVega,50
IkerAlvarado,62
BenjaminRodriguez,29
SamuelGarrido,25
SofiaSaavedra,88
RobertVasquez,90
GiovannaAlarcon,14
XimenaPerez,24
BrunoBustamante,94
MartinMolina,73
AlmaPatel,100
AlmaHenriquez,75
SusanPatel,89
ZoeWong,80
DylanPizarro,34
JacobMedina,48
HaleyGomez,62
BenjaminCarrasco,60
VicentePerez,48
AgustinaCastro,50
HaleyRomero,26
XimenaDonoso,70
JoseBrown,32
TomasPatel,59
MilagrosRiquelme,94
MariaJoseSoto,33
JuliaNavarro,2
ValentinaGarcia,43
FlorenciaCampos,60
ArthurPoblete,8
RichardMartinez,61
IsabellaSalazar,46
SaraPerez,32
MilagrosRuiz,94
DylanVega,33
SamanthaMolina,18
HaleyWilson,53
FernandaMartin,89
CarlosCarrasco,69
IsidoraOlivares,1
MartinaOrtiz,57
IsidoraPoblete,1
OliviaRamirez,14
BeatrizOrellana,25
AnaPaulaWilson,60
SophieAlarcon,100
PedroCastillo,87
DavidLagos,99
AvaBustamante,76
HaleyHernandez,3
AmandaSanchez,23
AngelFlores,32
VictoriaValenzuela,76
FernandaJara,40
SaraParra,47
RobertEspinoza,13
PedroRuiz,44
MiguelOrellana,69
KamilaOlivares,3
MicaelaBustamante,31
DanielNavarrete,47
MatiasValenzuela,12
DavidMorales,90
MichaelGomez,48
ElizabethCastro,11
SamanthaCaceres,63
ValentinaSoto,40
AnaPaulaPalma,19
LauraFuentes,36
MaiteHernandez,23
BrunoGarcia,70
JesusOrellana,91
JuliaLeiva,38
LeonardoRuiz,69
MariaCastro,72
DanielAlejandroBustamante,68
GabrielaBustamante,52
HaleyMoreno,13
JuanJoseSmith,54
DanielaVera,67
JoaquinWilliams,15
NicolasLeiva,6
HaleyMaldonado,97
AndreaThompson,2
RichardCastro,22
MartinCampos,18
HaleyAraya,94
LindaEspinoza,12
ElizabethGarcia,16
AndresFelipeOrellana,70
SusanAguilera,95
AlmaTorres,88
JenniferParra,90
ThomasFarias,92
AlondraSanhueza,20
AvaPerez,16
HannahLee,50
SantiagoTapia,43
RafaelPalma,60
ZoePalma,3
LucasAguilera,91
LuciaNavarrete,34
JosephNavarro,1
DiegoAlejandroCastillo,51
XimenaTorres,94
AlejandroGuzman,89
RenataHerrera,20
ArthurOrtega,62
JuanEspinoza,60
DylanWong,79
AlexanderJara,77
MartinSanchez,6
GabrielValenzuela,33
XimenaDiaz,91
CristobalCarrasco,27
DavidRojas,40
VictoriaFlores,9
JosephAravena,49
SaraGuerrero,90
PedroCortes,97
LuzTaylor,29
SantiagoAlarcon,34
MaximilianoCastro,83
JamesNavarrete,4
LilyVergara,91
OliviaVenegas,83
IsidoraHerrera,24
AnaPaulaTorres,7
CarlosAlarcon,11
SofiaNavarro,56
AnaPaulaThompson,3
DiegoAlejandroFarias,76
ZoeLagos,33
TomasReyes,11
JuanAndresVenegas,42
SantinoGarrido,33
BenjaminMaldonado,35
FranciscoJimenez,89
LauraPino,20
NicoleFigueroa,79
JuanDavidSandoval,90
AdrianJara,56
IsidoraCampbell,40
MateoSaavedra,5
SebastianBustos,91
AvaHerrera,85
JohnTorres,55
JesusSanhueza,10
JuanAndresCarvajal,89
AndreaTorres,34
BeatrizGomez,36
JuanJoseVega,44
RominaLeiva,80
ValeriaSaavedra,16
AlexanderCortes,55
BernardoSanhueza,82
IsabellaAlvarado,48
AlondraWong,76
JohnCortes,55
MarianaRamirez,64
RenataCastro,96
AlexandraSanMartin,52
DanielaHernandez,75
IsabellaJara,56
CamilaRivera,12
JuanDavidMiranda,83
MicaelaBrown,57
BrunoGodoy,45
ElizabethMartin,21
JoaquinSaavedra,7
JoaquinLopez,42
RominaGuerrero,11
MariaJoseBravo,93
ElizabethHenriquez,92
IsidoraGuerrero,1
AlejandroMolina,27
IanLopez,53
JosephBrown,56
AliceLeiva,41
IanSaavedra,76
SophiaLopez,82
LuisBravo,34
AlondraTorres,27
ValeriaFuentes,57
LucasNavarrete,94
AlmaSepulveda,42
IsabellaAlvarez,90
WilliamReyes,8
MargaretRojas,25
DanielGodoy,28
LeonardoCarrasco,11
VictoriaRamirez,84
ValeriaOrellana,88
MargaretMartin,29
AgustinMaldonado,14
EmiliaFlores,76
JosephFuentes,62
MiaCarvajal,30
GabrielaBravo,13
AdrianMartinez,58
LeonardoCortes,24
MaiteToro,9
AlmaCaceres,44
MariaValdes,51
SofiaCaceres,40
JamesHerrera,44
LuisAlvarez,28
RominaGuzman,95
BenjaminAraya,96
SamuelSoto,60
ValentinaMartin,1
EmilianoPalma,12
ValentinaToro,99
RafaelVasquez,36
VicenteGallardo,38
RominaPizarro,19
MariaPalma,79
TomasMoreno,68
SaraSoto,36
MarianaVidal,99
AgustinBrown,78
WilliamValdes,54
JuliaAravena,54
MilagrosMoreno,33
SamanthaGutierrez,88
SantinoRuiz,42
GabrielSanchez,34
MariaSanhueza,10
GabrielOrellana,99
MariaFigueroa,55
LauraRuiz,99
MariaRamirez,44
RodrigoSanhueza,77
MargaretSalinas,86
SamuelVasquez,16
DiegoGallardo,71
ArthurMartinez,13
EmilianoJones,50
BenjaminCarvajal,42
BernardoCarrasco,91
SofiaCampos,82
IsidoraCardenas,19
SusanSepulveda,75
JuliaPatel,22
SebastianLagos,7
MariaMedina,47
LuciaCaceres,89
NicolasPoblete,4
JosephOlivares,13
XimenaSanMartin,85
AvaRomero,74
LucianaAlvarez,100
CatalinaCardenas,90
TomasGonzalez,58
GabrielaFarias,89
JuliaContreras,75
RafaelCortes,6
MariaPatel,97
MartinaLopez,60
LuzRodriguez,23
SaraEspinoza,29
ArianaRamirez,84
JuliaCortes,55
MatiasLopez,15
SusanMedina,40
NicolasVidal,56
SamuelEscobar,40
ArianaValenzuela,51
SamuelJara,67
DiegoValdes,59
AlondraMolina,51
ElizabethLopez,7
SamanthaCastillo,62
NicolasSaavedra,11
MichaelSaavedra,95
AvaVergara,25
AndreaGuerrero,85
VictoriaMedina,92
MilagrosSaez,37
IanSalazar,45
JoaquinPatel,63
IsidoraBrown,88
ChloeThompson,76
AliceSanchez,13
CristobalAlarcon,23
VictoriaBrown,77
BeatrizRojas,83
MaximilianoWilliams,50
ElizabethAravena,19
AndreaRomero,90
MaximilianoSanhueza,100
SusanMartin,66
ArthurBustamante,76
MariaJoseVasquez,73
VicenteSaavedra,71
ZoeJimenez,17
SophieAravena,81
GiovannaBustamante,60
DanielAlejandroGarcia,83
ReginaAguilera,93
JamesFernandez,24
CatalinaHerrera,72
CatalinaRojas,19
MichaelWilson,43
AlondraOrtega,58
JoseJara,36
AlmaGuerrero,88
ZoeVidal,16
CamilaPino,71
RodrigoCortes,78
MariaOrellana,69
FranciscoLagos,58
RominaAraya,32
FernandaSanchez,24
ArthurTorres,63
FelipeLopez,64
AgustinaBrown,47
MartinRuiz,35
LautaroVasquez,73
KamilaAlvarado,7
DylanCaceres,10
GabrielPerez,41
MiguelHerrera,57
AlexanderMoreno,44
AndresFelipeHernandez,87
BenjaminAlarcon,72
PedroValdes,54
MicaelaVidal,15
MariaJoseTorres,74
LeonardoCampbell,99
MilagrosGutierrez,27
FelipeSanhueza,79
RichardVera,2
EmilianoValdes,96
ThomasCaceres,64
RodrigoBrown,17
ChloeMedina,22
NicolasContreras,19
AvaSaez,77
JosephJones,79
OliviaEspinoza,32
SebastianTorres,14
BarbaraPatel,52
BrunoAlvarez,17
AndreaPatel,9
JosephSanhueza,18
EmmaCarrasco,29
CharlesRivera,91
AdrianCastillo,6
JuanDavidValenzuela,82
MariaMolina,88
AlmaMolina,99
JuanJoseFarias,53
FelipePizarro,85
AnaPaulaRiquelme,50
LeonardoGarcia,25
GabrielSilva,43
EmiliaSepulveda,62
FlorenciaSilva,20
ZoeSilva,85
AlicePerez,59
EmilyCastillo,86
IsabellaSanchez,55
MilagrosBustos,39
IsabellaGomez,37
DiegoPoblete,49
SebastianRodriguez,11
AlicePalma,42
JosephSanMartin,99
EmilyMolina,15
AlmaRomero,97
AnaPaulaBustamante,8
GiovannaDiaz,62
JamesMolina,67
OliviaVega,1
LuzFlores,6
DylanAlvarado,22
EmiliaRojas,87
OliviaAlvarado,32
VictoriaVera,95
ValeriaCortes,18
OliviaRojas,44
JuanDavidHenriquez,78
JesusSanchez,26
SamuelLee,62
MaryFarias,23
AmandaVidal,22
SusanSaez,18
MiaGonzalez,84
MariaJoseRiquelme,88
JuanAraya,70
DanielAlejandroEspinoza,83
ReginaBustos,62
DanielAlejandroMiranda,61
AgustinCortes,48
JacobMartinez,23
FelipeVergara,20
ChloeGallardo,52
RafaelBrown,77
JuliaRamirez,86
EmmaSaavedra,24
CristobalContreras,43
SaraCampbell,89
JoseGallardo,34
IkerGodoy,33
SantinoJara,35
LuzSepulveda,69
DanielaGodoy,77
SamuelTapia,43
JohnBustamante,30
KamilaRiquelme,56
TomasAlvarez,10
DanielaLee,15
IsidoraWilliams,69
MilagrosRodriguez,8
DanielaFernandez,97
EmmaVidal,20
AlexandraPino,33
JuanAndresVasquez,64
SebastianGomez,16
MariaJimenez,73
RodrigoTaylor,57
DiegoAlejandroGuerrero,74
RodrigoGonzalez,18
AvaCortes,24
AlondraCampos,81
MilagrosPino,18
GiovannaWilliams,50
SaraNavarrete,79
MilagrosSanchez,55
AlondraVasquez,7
MichaelPalma,27
LauraPatel,57
JoaquinMoreno,43
ValentinaRojas,71
LucasBrown,91
ThomasOlivares,11
DanielAlejandroFlores,48
BernardoTorres,70
IanNavarro,21
EmiliaRodriguez,3
SofiaCortes,1
LucasRuiz,21
MariaJoseAguilera,69
MateoVargas,9
MariaJoseSalazar,87
ValeriaDonoso,5
WilliamLopez,90
AlexanderTapia,28
WilliamValenzuela,68
SofiaAlvarado,64
JuanDavidPalma,71
CarlosValdes,28
MargaretAlvarado,2
EmmaGonzalez,15
MaryTaylor,17
EmilianoRivera,13
MartinaParedes,53
DylanJones,18
RenataOlivares,11
DanielaValdes,57
AliceCaceres,86
MartinSaavedra,67
DanielaRuiz,69
LuzRuiz,40
SophiaMartin,73
LuzPatel,67
SamanthaSmith,58
MateoFlores,42
ReginaCortes,96
IsabellaWong,79
MaiteJones,64
AlexanderToro,61
MicaelaGonzalez,91
PatriciaSanhueza,57
SophiaCortes,53
RafaelRiquelme,84
CarlosVidal,30
AngelValdes,39
SofiaMaldonado,54
JoaquinValenzuela,62
VicentePizarro,24
LautaroCardenas,51
LilyRiquelme,24
VicenteBustamante,43
RobertEscobar,94
DiegoBrown,53
RodrigoCampbell,31
PedroEspinoza,26
SamanthaVera,40
SaraSanhueza,67
GabrielaWilliams,86
AndresFelipeVega,88
SusanOlivares,82
DanielaMoreno,56
RobertDonoso,84
RobertAraya,84
SamanthaAravena,2
JoseLagos,2
CamilaAlvarado,67
MariaJoseThompson,66
MaiteVega,59
RafaelValdes,44
BarbaraParra,88
JuanVasquez,28
CatalinaPino,39
EmilianoRomero,88
ThomasJimenez,68
AndresFelipePalma,97
JosephFlores,59
WilliamToro,65
HaleyVergara,21
MaiteAlarcon,59
TomasGutierrez,54
ValeriaVera,39
BarbaraSaez,29
SebastianMoreno,35
PedroBrown,56
AvaVenegas,86
BeatrizAguilera,49
LilyJara,91
BarbaraCastillo,34
ThomasVega,84
XimenaMartin,38
BeatrizWong,4
LilyCampbell,55
GabrielaOrtega,49
DanielThompson,74
AlejandroHernandez,80
FlorenciaMoreno,74
AlmaBrown,66
BenjaminLagos,36
BarbaraHernandez,75
AndreaMartinez,32
LuzSanchez,62
CamilaToro,41
WilliamCampbell,8
DanielaWilliams,26
CamilaMartinez,36
FranciscoGallardo,42
LauraTapia,63
MateoGomez,50
CarlosBustamante,4
JenniferEspinoza,66
RobertCastro,82
FernandaPerez,61
JuanDavidGarrido,35
JuanAndresMolina,100
AlejandroValenzuela,51
DanielAlejandroWilson,54
ValeriaBustamante,5
AlexanderSepulveda,82
AlmaVenegas,76
LuisLopez,42
ZoeParedes,86
AnaPaulaWilliams,5
DanielAlejandroJara,30
FernandaOrellana,32
BarbaraCastro,48
MartinaCastro,31
EmiliaGallardo,36
AlondraPerez,70
LeonardoSoto,15
CarlosMartinez,25
VictoriaAlvarez,95
MiaVega,55
MilagrosJones,80
GiovannaSaez,13
BeatrizTaylor,2
KamilaCastillo,25
EmilianoGuerrero,57
MariaBravo,17
MargaretSanMartin,17
DylanRomero,11
LucasBustamante,68
DiegoAlejandroOlivares,31
SofiaToro,72
JuanJoseMartin,59
AgustinLeiva,53
AgustinaGarrido,89
AdrianWong,7
TomasGuerrero,46
MicaelaBustos,80
SophiaReyes,40
DiegoRiquelme,31
SofiaAlarcon,17
AlondraAravena,96
FranciscoGarcia,55
OliviaGallardo,14
AlondraGutierrez,43
IkerReyes,37
MartinPoblete,100
MatiasValdes,33
BeatrizVega,49
JoseAraya,26
SamuelFernandez,9
VicenteFarias,86
AmandaCampbell,9
IkerHerrera,13
LautaroSanhueza,66
LindaCaceres,76
DiegoAlejandroSalinas,81
ThomasGonzalez,23
NicolasFernandez,17
ThomasReyes,88
MaximilianoCampos,37
HaleyPizarro,74
EmiliaAlvarez,54
JoseFarias,3
SebastianCastro,16
SofiaMorales,98
LucianaOrtiz,34
TomasAravena,25
BernardoCampbell,86
ReginaGonzalez,71
RominaValenzuela,15
AvaAraya,1
ChloeLeiva,32
ValentinaParra,94
MicaelaSandoval,54
RenataCampbell,87
LeonardoMorales,47
CristobalAlvarado,14
BarbaraAguilera,8
AgustinToro,28
SaraMoreno,27
HaleyVidal,35
DanielAraya,99
IsabellaValenzuela,65
VicenteAguilera,53
LautaroVargas,15
NicolasOrtiz,66
CatalinaWong,76
SofiaGuzman,13
JamesOrtega,81
LuisWong,57
PatriciaLagos,95
BernardoEscobar,34
IanOrtiz,73
PatriciaFuentes,22
MariaJara,83
JoaquinAraya,84
JosephEspinoza,40
AdrianDiaz,34
JesusVenegas,71
JacobGarrido,37
ValentinaGarrido,35
MicaelaPoblete,66
FranciscoSaez,9
RichardAlarcon,10
NicolasPatel,78
SantinoLee,73
AntonellaSilva,15
BarbaraOrellana,47
LuisCastro,55
DiegoCortes,86
ThomasFernandez,47
LucianaSaavedra,88
FlorenciaJara,10
LautaroMoreno,39
TomasAlarcon,72
BernardoGonzalez,99
ReginaCastillo,19
LautaroLagos,85
LautaroFuentes,4
JuanDavidWilson,4
AngelGutierrez,57
AmandaLee,10
LilyHernandez,4
JohnBrown,7
AgustinVergara,83
FernandaGodoy,14
MiaToro,25
EmmaMartinez,18
MariaRuiz,4
DanielAlejandroMaldonado,30
FelipeLeiva,25
AngelVenegas,64
AlmaFarias,16
XimenaGallardo,53
LucasHenriquez,14
ValentinaEspinoza,30
MichaelCarrasco,58
JuanAndresParedes,98
JoaquinPizarro,69
MaiteCampos,89
RafaelOlivares,98
PatriciaGallardo,25
JamesValenzuela,81
LuisSilva,33
JohnMiranda,52
LauraEspinoza,65
MiguelPerez,10
MiaSalazar,36
DanielFernandez,65
AmandaBustos,34
HannahRamirez,98
RominaGonzalez,57
ValeriaValdes,70
ReginaRivera,60
AlmaMartinez,43
LuciaVenegas,71
IsidoraSanhueza,68
SofiaMartin,27
DylanFuentes,26
BrunoValenzuela,38
MargaretFernandez,22
MatiasGarcia,56
RenataSoto,32
ArianaSanhueza,59
FelipeVenegas,20
SophieCarvajal,56
MartinCarrasco,76
SofiaVera,60
OliviaVera,7
HannahVargas,26
HannahPatel,10
MarianaRojas,99
AndreaValdes,28
MatiasCardenas,15
JosephHernandez,66
LilySaavedra,45
GabrielPatel,65
LucasMolina,18
LautaroHenriquez,25
FlorenciaVidal,6
SantiagoJones,74
AlexandraLee,66
LeonardoJones,22
ZoeGuzman,95
MartinaCarvajal,37
AngelSanchez,94
SantinoSaavedra,72
AdrianMolina,24
JesusParra,25
GiovannaSmith,36
IsabellaPoblete,62
DiegoAlejandroGallardo,35
AgustinaMoreno,99
CristobalAguilera,92
DiegoAlvarez,27
CristobalSalazar,47
MartinaTaylor,71
LautaroOrtiz,8
AndresFelipeCastro,14
JoseSalinas,59
SophieJimenez,88
LuciaLee,24
DiegoSaez,78
VicenteSalazar,41
EmiliaGonzalez,58
DiegoAlvarado,43
MarianaCampbell,52
EmilySoto,18
AlexanderPatel,1
EmmaJones,7
JuanDavidSaez,76
FelipeOrtega,18
MiguelRojas,3
AgustinPatel,61
LucianaMartinez,73
BernardoRamirez,24
BeatrizSanMartin,92
JosephPerez,30
AndresFelipeLeiva,37
BeatrizHernandez,29
MaiteAraya,72
AndresFelipeSaavedra,19
XimenaLee,73
BeatrizMiranda,37
EmilyVega,16
RodrigoDiaz,55
JuanJoseToro,1
FernandaRuiz,96
VicenteRomero,85
RodrigoAravena,66
LindaGodoy,70
MaryOlivares,87
SofiaOrellana,71
MateoTaylor,24
AlejandroMorales,4
CharlesRamirez,94
HaleySoto,81
LeonardoAravena,71
MiguelMolina,16
FranciscoPerez,52
AvaSmith,95
